Date,Open,High,Low,Close,Adj Close,Volume
22-02-2008,49.900002,50.200001,49.470001,49.970001,36.309177,19518900
25-02-2008,50.189999,50.400002,49.700001,50.330002,36.570755,25536400
26-02-2008,50.189999,51.48,50.189999,51.400002,37.348236,31028600
27-02-2008,50.990002,51.57,50.919998,51.43,37.370037,29191300
28-02-2008,51.130001,51.400002,50.630001,50.700001,36.839596,18397000
29-02-2008,50.380001,50.669998,49.529999,49.59,36.033047,20219400
03-03-2008,49.43,50.02,49.220001,49.889999,36.25103,19752100
04-03-2008,49.73,50.02,49.619999,49.869999,36.236511,24989100
05-03-2008,49.959999,50.189999,49.259998,49.549999,36.003994,22994800
06-03-2008,50.240002,50.400002,49.849998,49.98,36.316441,27516400
07-03-2008,49.68,50.740002,49.68,49.900002,36.258308,24346300
10-03-2008,50,50,48.639999,48.849998,35.495358,24325300
11-03-2008,49.849998,50.389999,49.540001,50.25,36.512623,28354700
12-03-2008,50.02,50.720001,49.939999,50.290001,36.715584,26273700
13-03-2008,49.93,50.669998,49.459999,50.599998,36.941902,29852900
14-03-2008,50.709999,50.709999,49.169998,49.82,36.372444,27481400
17-03-2008,49.34,50.400002,49.290001,49.950001,36.467361,22126100
18-03-2008,50.259998,51.009998,50.220001,50.98,37.21933,26380000
19-03-2008,50.82,51.450001,50.66,50.779999,37.073315,25829900
20-03-2008,50.849998,53.490002,50.799999,53.23,38.862007,44533300
24-03-2008,53.450001,54.150002,53.23,53.630001,39.154037,22246400
25-03-2008,53.529999,53.709999,52.91,53.049999,38.730598,20327500
26-03-2008,52.880001,53.400002,52.66,52.900002,38.62109,19226400
27-03-2008,53.009998,53.220001,52.279999,52.369999,38.234135,18981300
28-03-2008,52.009998,52.669998,51.77,52.119999,38.05162,15048000
31-03-2008,52.200001,53.110001,51.630001,52.68,38.460457,19594400
01-04-2008,53.189999,54.16,52.810001,54.080002,39.482594,24232600
02-04-2008,54.310001,54.889999,54,54.459999,39.759995,21720300
03-04-2008,54.099998,55.200001,53.990002,54.93,40.103138,23190400
04-04-2008,54.91,54.950001,54.220001,54.400002,39.716194,20728100
07-04-2008,54.689999,54.810001,53.91,54.23,39.592079,18858100
08-04-2008,54.009998,54.849998,53.990002,54.450001,39.752693,15757000
09-04-2008,54.369999,54.599998,53.740002,54.139999,39.526394,19530800
10-04-2008,54.549999,55.330002,54.41,54.66,39.906025,28967600
11-04-2008,54.25,55.139999,54.130001,54.799999,40.008221,23461100
14-04-2008,54.889999,55.34,54.860001,55.150002,40.263756,17423500
15-04-2008,55.209999,56.389999,55.189999,56.27,41.081444,25633500
16-04-2008,56.450001,57.119999,56.349998,57.07,41.665504,28132800
17-04-2008,56.779999,56.959999,56.189999,56.669998,41.37347,20980100
18-04-2008,57,57.360001,56.139999,56.310001,41.110641,19735700
21-04-2008,56.07,56.48,55.75,56.380001,41.161743,14373500
22-04-2008,56.25,56.560001,55.84,56.549999,41.28587,14537300
23-04-2008,56.310001,57.27,56.310001,56.919998,41.556,15216800
24-04-2008,57.02,57.68,57.009998,57.450001,41.942928,19341500
25-04-2008,57.93,58.040001,57.139999,57.650002,42.088963,16982400
28-04-2008,57.5,57.939999,57.200001,57.349998,41.869926,12469100
29-04-2008,57.41,58.799999,57.400002,58.610001,42.789845,17691400
30-04-2008,58.700001,59.040001,57.880001,57.98,42.329876,20268400
01-05-2008,58.200001,59.09,57.630001,58.07,42.395576,18653000
02-05-2008,58.889999,58.889999,56.900002,57.5,41.979446,19488800
05-05-2008,57.080002,57.34,56.810001,56.970001,41.59251,18498200
06-05-2008,56.990002,57.240002,56.029999,56.349998,41.139858,21193400
07-05-2008,56.27,56.849998,56.029999,56.830002,41.490276,25029800
08-05-2008,57.389999,57.599998,56.75,57.16,41.731224,26499000
09-05-2008,56.830002,57.490002,56.610001,57.18,41.745811,12992000
12-05-2008,57.689999,58.369999,57.639999,58.02,42.359074,18205100
13-05-2008,57.349998,57.5,56.369999,56.650002,41.358871,29000600
14-05-2008,56.880001,57.599998,56.650002,57.450001,42.119884,17469400
15-05-2008,57.57,57.57,56.650002,57.119999,41.877941,16672700
16-05-2008,57.389999,57.43,56.59,57.040001,41.819298,14540900
19-05-2008,56.950001,57.049999,56.16,56.400002,41.350075,15555900
20-05-2008,56.150002,56.389999,55.48,55.950001,41.020164,21835600
21-05-2008,55.939999,56.200001,55.049999,55.23,40.492294,20367300
22-05-2008,55.200001,56.209999,55.09,56.049999,41.09346,15065200
23-05-2008,55.880001,55.98,55.400002,55.75,40.873531,13558200
27-05-2008,55.799999,56.68,55.799999,56.400002,41.350075,17280200
28-05-2008,56.810001,57.240002,56.560001,57.09,41.855949,20417300
29-05-2008,56.93,58.150002,56.93,57.939999,42.47913,18545800
30-05-2008,57.98,58.080002,57.5,57.740002,42.3325,12122700
02-06-2008,57.41,57.990002,56.52,57.200001,41.936607,17280800
03-06-2008,57.790001,58.049999,57.360001,57.77,42.354507,17073100
04-06-2008,57.490002,58.02,57.34,57.68,42.288509,14710600
05-06-2008,58.5,59.900002,58.41,59.799999,43.842812,35740200
06-06-2008,59.330002,59.57,58.330002,58.369999,42.794392,23520900
09-06-2008,58.98,59.740002,58.439999,59.57,43.674187,23345000
10-06-2008,59.259998,59.950001,59.049999,59.779999,43.828152,21243200
11-06-2008,59.650002,59.779999,58.470001,58.52,42.904381,20755700
12-06-2008,58.919998,59.830002,58.73,59.110001,43.336929,19249100
13-06-2008,59.380001,59.75,58.860001,59.18,43.388233,20883900
16-06-2008,58.900002,59.389999,58.5,59.310001,43.483562,18090100
17-06-2008,59.490002,59.529999,58.5,58.689999,43.029007,13559000
18-06-2008,58.200001,59.41,57.59,57.669998,42.281185,22236700
19-06-2008,57.619999,58.25,57.369999,57.689999,42.295853,20677100
20-06-2008,57.400002,57.700001,56.200001,56.259998,41.247429,27051900
23-06-2008,56.599998,57,56.43,56.639999,41.526028,14295800
24-06-2008,56.32,57.849998,56.25,57.32,42.024582,19625600
25-06-2008,57.419998,58.73,57.349998,58.119999,42.611111,22062300
26-06-2008,57.75,58.27,56.830002,56.830002,41.665325,21051600
27-06-2008,56.650002,57.349998,55.849998,56.299999,41.27676,28653500
30-06-2008,56.73,57.82,56.02,56.200001,41.203434,22242200
01-07-2008,56,57.07,55.610001,57.029999,41.81197,22714900
02-07-2008,57.25,57.799999,56.450001,56.5,41.423386,20767500
03-07-2008,56.860001,57.57,56.029999,56.599998,41.496716,11793600
07-07-2008,56.75,57.869999,56.200001,56.91,41.723984,22230900
08-07-2008,57.169998,59.290001,56.91,59.110001,43.336929,32714300
09-07-2008,59.290001,59.290001,57.599998,57.669998,42.281185,25496700
10-07-2008,58.049999,58.139999,56.07,57.209999,41.943932,29887300
11-07-2008,56.68,57.34,55.639999,56.290001,41.269432,27891700
14-07-2008,57,57.130001,55.98,56.310001,41.284088,21049600
15-07-2008,55.98,56.799999,55.34,56.240002,41.232773,26589600
16-07-2008,56.200001,57.110001,55.639999,56.959999,41.760643,26412700
17-07-2008,56.98,57.91,55.419998,57.68,42.288509,24770300
18-07-2008,57.900002,58.07,57.060001,57.919998,42.464493,20650700
21-07-2008,58.080002,58.630001,57,57.310001,42.017246,16644700
22-07-2008,57.209999,59.560001,57.150002,59.060001,43.300266,25911900
23-07-2008,57.5,58.990002,56.689999,58.09,42.589123,31232300
24-07-2008,57.990002,58.110001,56.790001,56.970001,41.76799,21235500
25-07-2008,57.099998,57.599998,56.580002,56.830002,41.665325,16452200
28-07-2008,56.790001,57.200001,55.950001,56.02,41.071484,15433700
29-07-2008,56.400002,57.5,56.09,57.450001,42.119884,17666100
30-07-2008,57.610001,59,57.610001,58.560001,42.933697,19417200
31-07-2008,58.07,59.369999,57.91,58.619999,42.97768,18614500
01-08-2008,58.75,58.779999,57.360001,57.75,42.339836,17295600
04-08-2008,57.580002,59.07,57.549999,58.43,42.838387,13831100
05-08-2008,59.02,60.990002,58.830002,60.34,44.238701,37575100
06-08-2008,60.169998,61,59.700001,60.759998,44.546646,23821500
07-08-2008,58.389999,59,56.880001,56.959999,41.760643,37876100
08-08-2008,57.060001,58.490002,56.810001,57.860001,42.420486,23915800
11-08-2008,57.869999,59.799999,57.34,58.560001,42.933697,24349200
12-08-2008,58.709999,59.740002,58.400002,59.25,43.439575,20309000
13-08-2008,58.900002,58.950001,57.23,57.880001,42.606308,22639700
14-08-2008,57.52,58.900002,56.889999,58.099998,42.768238,26814500
15-08-2008,58.130001,59.93,58.130001,59.369999,43.703102,22565100
18-08-2008,59.5,59.599998,58.630001,58.830002,43.305584,12916200
19-08-2008,58.5,58.810001,57.889999,58.200001,42.84185,15337700
20-08-2008,58.52,58.650002,57.68,58.360001,42.959629,12856900
21-08-2008,57.889999,58.59,57.48,58.5,43.062687,11381900
22-08-2008,58.709999,59.509998,58.709999,59.439999,43.754631,12724900
25-08-2008,59.27,59.290001,58.299999,58.549999,43.099487,11965200
26-08-2008,58.549999,59.18,58.040001,59,43.430748,10970600
27-08-2008,58.990002,59.860001,58.48,59.290001,43.644218,11727200
28-08-2008,59.419998,60.040001,59.02,59.880001,44.078526,12112000
29-08-2008,59.610001,59.880001,59.060001,59.07,43.482265,12853800
02-09-2008,59.900002,60.990002,59.5,59.650002,43.909199,23022600
03-09-2008,59.59,60.23,59.16,59.790001,44.012276,15823500
04-09-2008,60,60.889999,59.700001,59.779999,44.004906,27613000
05-09-2008,59.400002,60.880001,59.02,60.740002,44.711575,22823700
08-09-2008,61.389999,62.009998,60.25,62,45.639084,28564100
09-09-2008,61.650002,62.360001,60.91,61.130001,44.998669,25367900
10-09-2008,61.450001,62.48,61.209999,62.02,45.653801,23569000
11-09-2008,61.52,63.23,61.27,63.169998,46.500332,28990100
12-09-2008,62.709999,62.869999,61.580002,62.41,45.940899,19141600
15-09-2008,61.200001,62.5,61.09,61.630001,45.366718,25802300
16-09-2008,61,63.18,61,62.139999,45.742126,33389900
17-09-2008,61.68,61.98,59.220001,59.639999,43.901863,41250600
18-09-2008,60.540001,61.66,59.099998,61.48,45.25631,41697400
19-09-2008,63.220001,63.849998,59.450001,59.700001,43.946022,44546700
22-09-2008,59.450001,59.919998,58.75,58.889999,43.349773,22084300
23-09-2008,58.91,59.91,58.330002,58.400002,42.989082,22176600
24-09-2008,58.900002,59.380001,58.150002,58.919998,43.371853,17200400
25-09-2008,59.34,60.470001,59.02,60.119999,44.255196,21429500
26-09-2008,59.080002,60.900002,59.080002,60.709999,44.689503,21199800
29-09-2008,60.049999,60.849998,58.27,58.450001,43.025879,27535200
30-09-2008,59.18,60.009998,57.740002,59.889999,44.085876,26925700
01-10-2008,59.509998,60.299999,58.990002,59.66,43.916569,23363700
02-10-2008,59.66,59.849998,58.23,58.849998,43.320316,21199900
03-10-2008,59.400002,60.220001,58.869999,59.73,43.968105,31118600
06-10-2008,58.689999,59.549999,54.549999,57.900002,42.62101,39728800
07-10-2008,58.720001,58.720001,54.450001,54.84,40.368504,34551400
08-10-2008,53.709999,56.77,52.75,54.549999,40.155033,47796100
09-10-2008,54.669998,55.34,49.759998,51.389999,37.828911,41184600
10-10-2008,49.029999,54.23,47.400002,50.950001,37.50502,51587500
13-10-2008,52.68,54.709999,51.200001,54.5,40.118229,29554100
14-10-2008,56.029999,56.07,52.720001,54.439999,40.074062,28559900
15-10-2008,53.439999,53.599998,49.880001,50.049999,36.842514,27945200
16-10-2008,50.57,55.02,48.73,54.619999,40.206543,47390100
17-10-2008,53.75,55.380001,49.709999,53.77,39.580864,31223000
20-10-2008,54.650002,54.689999,52.380001,54.43,40.066689,28415000
21-10-2008,54.18,55.5,53.560001,53.669998,39.507256,19444300
22-10-2008,53.080002,53.57,51.139999,52.27,38.476704,28203700
23-10-2008,52.369999,53.18,50,52.759998,38.837391,34945300
24-10-2008,50,52.970001,49.990002,51.400002,37.836269,29809800
27-10-2008,50.849998,52.009998,49.599998,49.669998,36.562782,26744800
28-10-2008,50.939999,55.720001,50.799999,55.169998,40.611423,42005400
29-10-2008,55.130001,56.799999,53.549999,55.02,40.501007,34233900
30-10-2008,55.959999,56,53.810001,54.75,40.302258,23324700
31-10-2008,55,56.77,54.27,55.810001,41.082539,26031500
03-11-2008,56.759998,57.200001,55.759998,55.970001,41.200317,18757100
04-11-2008,56.799999,57.25,55.560001,56.130001,41.3181,23054700
05-11-2008,55.880001,56,54,54.130001,39.845875,22190000
06-11-2008,55.580002,56.349998,53.060001,53.490002,39.37476,32448100
07-11-2008,53.860001,54.700001,53.400002,54.389999,40.037262,19437700
10-11-2008,55.110001,55.73,54.349998,55.18,40.618793,18201900
11-11-2008,54.990002,55.639999,53.119999,54.75,40.302258,23785800
12-11-2008,53.150002,54.709999,52.32,52.619999,38.734325,28374100
13-11-2008,52.970001,54.950001,51.060001,54.93,40.434746,37741900
14-11-2008,54.400002,55.119999,52.5,52.709999,38.800587,25751700
17-11-2008,52.77,53.07,51.18,51.810001,38.138073,26964900
18-11-2008,51.68,53.57,50.970001,52.720001,38.807949,36628700
19-11-2008,52.5,53.799999,50.73,51,37.541821,29776200
20-11-2008,50.610001,53.5,50.360001,50.66,37.291542,40830000
21-11-2008,51.400002,53.040001,50.200001,52.919998,38.955151,40259200
24-11-2008,53.299999,54.110001,52.23,52.77,38.844761,30407600
25-11-2008,53.75,55.150002,53.349998,54.68,40.250729,27371400
26-11-2008,53.810001,56.75,53.700001,56.689999,41.730312,23745300
28-11-2008,56.580002,57,55.509998,55.880001,41.134048,9071800
01-12-2008,55.369999,55.73,52.939999,53.009998,39.021416,25945400
02-12-2008,53.77,54.259998,52.220001,53.450001,39.345303,24462500
03-12-2008,52.689999,54.509998,52.5,54.380001,40.029892,25215300
04-12-2008,55.110001,56.200001,54,55.110001,40.567265,28793000
05-12-2008,54.290001,58.709999,54,58.209999,42.849209,37656500
08-12-2008,58.580002,59.23,56.509998,57.560001,42.370735,27061600
09-12-2008,57.18,57.330002,54.91,55.810001,41.082539,30404800
10-12-2008,55.959999,56.130001,54.18,55.25,40.670315,21298600
11-12-2008,54.5,55.459999,54.099998,54.790001,40.506184,24949600
12-12-2008,53.75,54.880001,53.75,54.630001,40.387905,23624800
15-12-2008,54.990002,55.119999,54.009998,54.709999,40.447044,16719000
16-12-2008,55.009998,55.970001,54.139999,55.240002,40.838875,22996000
17-12-2008,55.189999,56.080002,54.669998,55.189999,40.801895,22195600
18-12-2008,55.459999,56.209999,54.779999,55.41,40.96455,26941400
19-12-2008,55.68,56.91,55.529999,55.740002,41.208515,32438200
22-12-2008,55.990002,56.5,55.48,55.990002,41.393349,17015300
23-12-2008,56.150002,56.400002,55.169998,55.290001,40.875839,12854300
24-12-2008,55.630001,55.82,55.27,55.439999,40.986732,4560700
26-12-2008,55.700001,55.740002,55.200001,55.349998,40.9202,6373700
29-12-2008,55.349998,55.400002,54.52,55.110001,40.742767,10047600
30-12-2008,55.240002,55.400002,54.330002,55.049999,40.698399,13975700
31-12-2008,55.27,56.330002,54.77,56.060001,41.445095,13881900
02-01-2009,55.98,57.509998,55.779999,57.18,42.273106,16054800
05-01-2009,56.959999,57.349998,55.68,56.52,41.785164,16021300
06-01-2009,56.610001,56.799999,55.599998,56.02,41.415535,19146000
07-01-2009,55.490002,56.209999,55.060001,55.540001,41.060661,16782000
08-01-2009,51.310001,51.82,50.310001,51.380001,37.985165,92838800
09-01-2009,51.580002,52.41,51.25,51.580002,38.133026,28697300
12-01-2009,51.5,52.189999,51.16,51.389999,37.99258,18435400
13-01-2009,51.59,52.700001,51.560001,52.119999,38.532261,24993400
14-01-2009,51.279999,52,51.240002,51.560001,38.118256,20477000
15-01-2009,51.560001,51.84,50.330002,51.349998,37.963005,28060700
16-01-2009,51.900002,52.049999,51.009998,51.560001,38.118256,21674600
20-01-2009,51.41,51.639999,50.439999,50.560001,37.378952,22569400
21-01-2009,50.220001,50.32,48.52,49.139999,36.329155,39078400
22-01-2009,48.939999,49.599998,47.77,48.869999,36.129536,31114400
23-01-2009,48.09,48.599998,48,48.349998,35.745102,23091300
26-01-2009,48.639999,48.990002,48.029999,48.599998,35.929939,18882400
27-01-2009,48.950001,49.299999,48.529999,48.790001,36.070389,16478500
28-01-2009,49.509998,49.639999,48.509998,48.73,36.026043,24663700
29-01-2009,48.560001,49.07,47.790001,47.860001,35.382847,18873100
30-01-2009,48,48.299999,46.919998,47.119999,34.835754,20614700
02-02-2009,46.57,47.02,46.25,46.57,34.42915,20861100
03-02-2009,47.029999,48,46.57,47.810001,35.345898,22551800
04-02-2009,46.889999,47.59,46.290001,46.419998,34.318245,26506100
05-02-2009,47.169998,48.98,47.16,48.560001,35.900364,33293100
06-02-2009,48.84,50.080002,48.529999,49.630001,36.691395,28297100
09-02-2009,49.560001,49.560001,48.77,49.279999,36.43264,16277300
10-02-2009,49,49.279999,47.34,47.720001,35.279335,25607600
11-02-2009,47.98,48.52,47.75,48.23,35.656384,17759300
12-02-2009,47.98,48.290001,47.029999,48.130001,35.582458,22392700
13-02-2009,47.75,48.110001,46.48,46.529999,34.399582,25666900
17-02-2009,47.529999,48.880001,47.299999,48.240002,35.663776,38919100
18-02-2009,48.939999,50,48.52,50,36.964939,47356000
19-02-2009,49.439999,50.669998,49.439999,50.450001,37.297642,27311000
20-02-2009,49.990002,50.650002,49.529999,50.02,36.979725,29581400
23-02-2009,50.349998,50.439999,48.790001,48.880001,36.136944,23619000
24-02-2009,48.779999,50.360001,48.689999,50.009998,36.972328,26226300
25-02-2009,48.970001,50.060001,48.560001,49.209999,36.380901,25476600
26-02-2009,49.509998,49.639999,48.139999,48.25,35.671173,23169100
27-02-2009,47.869999,50,47.580002,49.240002,36.403076,28161700
02-03-2009,48.810001,49.490002,47.959999,48.040001,35.515923,25350800
03-03-2009,48.34,48.57,47,47.380001,35.027985,28041800
04-03-2009,47.959999,49.200001,47.150002,48.490002,35.848598,31810400
05-03-2009,50.349998,51,49.290001,49.75,36.780121,46265200
06-03-2009,50.150002,50.150002,48.099998,48.91,36.159103,33772800
09-03-2009,48.560001,49.110001,47.299999,47.509998,35.124096,26508900
10-03-2009,47.610001,48.919998,47.27,48.669998,35.981682,32532500
11-03-2009,48.66,48.810001,47.150002,47.459999,35.285046,26065900
12-03-2009,47.869999,49.119999,47.32,48.939999,36.385384,25130000
13-03-2009,48.669998,49.470001,48.34,49.189999,36.571255,20571500
16-03-2009,49.34,49.549999,48.66,48.799999,36.2813,16380500
17-03-2009,48.900002,50,48.790001,50,37.173454,18622600
18-03-2009,48.950001,51.099998,48.950001,50.439999,37.500584,20190900
19-03-2009,50.799999,50.91,49.610001,49.950001,37.136303,20751500
20-03-2009,50.139999,50.389999,48.990002,49.59,36.868629,26308300
23-03-2009,50.279999,51.48,49.349998,51.48,38.273792,19679700
24-03-2009,51,51.599998,50.59,51.080002,37.976414,20636600
25-03-2009,51.27,52.290001,50.639999,51.68,38.422489,23444700
26-03-2009,52.060001,53,51.950001,52.759998,39.22543,25049500
27-03-2009,52.360001,53,52.040001,52.57,39.084164,20284400
30-03-2009,52,52.16,51.259998,51.759998,38.481956,16718400
31-03-2009,52.040001,52.450001,51.060001,52.099998,38.734749,21178600
01-04-2009,51.380001,53.049999,51.220001,52.82,39.270035,22652400
02-04-2009,53.34,54.57,53.200001,53.639999,39.879681,21847600
03-04-2009,53.700001,54.299999,52.950001,53.799999,39.998642,16522300
06-04-2009,53.41,53.75,52.900002,53.43,39.723564,15510800
07-04-2009,52.959999,53.02,52,52.389999,38.950352,14277700
08-04-2009,52.66,53.02,52.27,52.610001,39.113918,17254300
09-04-2009,50.040001,51.34,49.650002,50.66,37.664143,42324500
13-04-2009,50.799999,51.98,50.619999,51.529999,38.310966,19346600
14-04-2009,51.200001,51.299999,50.549999,51.119999,38.006149,17935700
15-04-2009,50.759998,51.419998,50.619999,51.290001,38.132538,13008700
16-04-2009,51.299999,51.490002,50.27,50.779999,37.753349,21246500
17-04-2009,51.189999,51.25,50.139999,50.200001,37.32217,24024000
20-04-2009,50.09,50.439999,49.189999,49.27,36.630726,20298400
21-04-2009,49.66,50,48.93,49.830002,37.047077,15571600
22-04-2009,49.59,50.23,48.82,48.959999,36.400246,20390500
23-04-2009,49,49.18,48.27,48.860001,36.325909,16252200
24-04-2009,48.82,49.560001,47.720001,47.869999,35.589867,26931000
27-04-2009,47.759998,48.939999,47.639999,48.509998,36.065678,20608100
28-04-2009,48.279999,49.369999,48.029999,48.470001,36.035946,27141600
29-04-2009,48.849998,51.099998,48.5,50.450001,37.508018,34321900
30-04-2009,50.84,50.849998,49.93,50.400002,37.47086,23055700
01-05-2009,50.5,50.52,49.23,50.049999,37.21064,15777300
04-05-2009,50.209999,51.349998,50.189999,50.84,37.797962,21201900
05-05-2009,50.669998,51.380001,49.950001,50.459999,37.51545,19648700
06-05-2009,50.669998,51.09,49.07,49.509998,36.809158,26089300
07-05-2009,50.860001,51.150002,49.540001,49.889999,37.091679,31263100
08-05-2009,50.400002,50.400002,49.75,50.139999,37.277554,18534600
11-05-2009,49.970001,51.029999,49.73,50.630001,37.641842,17994500
12-05-2009,50.880001,51.330002,50.66,50.900002,37.842587,17204100
13-05-2009,50.299999,50.299999,49.540001,50.029999,37.396343,19184800
14-05-2009,50.099998,50.369999,48.75,49.099998,36.701172,26330500
15-05-2009,48.959999,49.34,48.119999,48.150002,35.991085,20056100
18-05-2009,48.799999,49.98,48.689999,49.919998,37.314114,18838400
19-05-2009,49.919998,50,49.349998,49.360001,36.895527,14621000
20-05-2009,49.759998,50.299999,48.849998,48.939999,36.581589,20185300
21-05-2009,48.810001,49.529999,48.669998,49.110001,36.708652,15717000
22-05-2009,49.369999,49.77,49.110001,49.25,36.813305,11344700
26-05-2009,49.18,50.66,49.16,50,37.373924,17347300
27-05-2009,50.240002,50.82,49.25,49.32,36.865627,17464800
28-05-2009,49.509998,49.790001,48.919998,49.549999,37.037544,15405600
29-05-2009,49.900002,49.970001,49.07,49.740002,37.179581,12839900
01-06-2009,50.18,50.700001,49.580002,50.59,37.814922,19992500
02-06-2009,50.380001,50.849998,49.869999,49.93,37.321598,17399300
03-06-2009,49.75,50.98,49.700001,50.880001,38.031693,19736900
04-06-2009,50.830002,51,50.25,50.869999,38.024208,15292000
05-06-2009,51.119999,51.75,50.209999,51.07,38.173717,25327200
08-06-2009,50.990002,51.060001,50.400002,50.810001,37.979366,18975200
09-06-2009,50.860001,51.16,50.5,50.610001,37.829872,14404600
10-06-2009,50.810001,50.849998,49.73,50.060001,37.418762,19830500
11-06-2009,50.049999,50.25,49.290001,49.32,36.865627,21608000
12-06-2009,49.349998,49.860001,49.209999,49.84,37.254318,15338400
15-06-2009,49.099998,49.200001,48.220001,48.459999,36.222794,24607100
16-06-2009,48.509998,48.619999,48.049999,48.25,36.065826,20710100
17-06-2009,48.299999,48.889999,48.099998,48.560001,36.297543,19272000
18-06-2009,48.650002,48.889999,48.400002,48.68,36.387238,13927100
19-06-2009,49.049999,49.049999,48.099998,48.169998,36.006023,23767800
22-06-2009,48.099998,48.900002,48.02,48.59,36.319969,20028400
23-06-2009,48.720001,48.830002,48.25,48.349998,36.140568,16237200
24-06-2009,48.5,48.77,48.110001,48.509998,36.260166,16681300
25-06-2009,48.439999,49.450001,48.32,49.150002,36.738556,19862900
26-06-2009,49.040001,49.060001,48.43,48.630001,36.34988,20536600
29-06-2009,48.709999,48.900002,48.400002,48.759998,36.447041,17324300
30-06-2009,48.860001,49.080002,48.299999,48.439999,36.207851,16839100
01-07-2009,48.549999,48.639999,48.169998,48.369999,36.15551,18431600
02-07-2009,48.259998,48.400002,47.759998,47.790001,35.721985,19986200
06-07-2009,47.740002,48.18,47.57,47.73,35.677147,20255200
07-07-2009,47.900002,48.049999,47.73,47.84,35.759357,15093100
08-07-2009,48.110001,48.5,47.98,48.369999,36.15551,18879800
09-07-2009,48.799999,48.849998,47.880001,48.080002,35.938755,15123200
10-07-2009,47.939999,48.240002,47.349998,47.57,35.557537,15971100
13-07-2009,47.599998,47.939999,47.419998,47.830002,35.751892,16034300
14-07-2009,47.860001,48.150002,47.540001,48.130001,35.976116,13466400
15-07-2009,48.349998,48.57,47.959999,48.549999,36.290062,18741700
16-07-2009,48.349998,48.59,47.990002,48.509998,36.260166,18863300
17-07-2009,48.610001,48.709999,48.02,48.490002,36.245235,14412300
20-07-2009,48.66,48.849998,48.220001,48.82,36.491886,17107200
21-07-2009,48.91,48.950001,48.450001,48.860001,36.521782,17188100
22-07-2009,48.799999,49.529999,48.66,49.169998,36.753517,15038500
23-07-2009,49.18,49.490002,48.639999,48.759998,36.447041,26663000
24-07-2009,48.810001,49.189999,48.759998,48.939999,36.581589,13091400
27-07-2009,49.099998,49.099998,48.529999,48.970001,36.604019,14270200
28-07-2009,48.759998,48.990002,48.66,48.919998,36.566643,11806000
29-07-2009,48.919998,49.57,48.799999,49.369999,36.902996,16607500
30-07-2009,49.549999,50.400002,49.5,49.98,37.358963,17376900
31-07-2009,50.049999,50.43,49.77,49.880001,37.284222,14661900
03-08-2009,50.220001,50.220001,49.52,49.84,37.254318,15200500
04-08-2009,49.610001,50.279999,49.5,49.849998,37.261787,18267200
05-08-2009,49.939999,49.970001,49.18,49.200001,36.775936,17716400
06-08-2009,49.25,49.380001,48.75,48.98,36.611477,16211000
07-08-2009,49.279999,49.5,48.939999,49.290001,36.843204,13394900
10-08-2009,49.380001,49.73,49.009998,49.720001,37.164631,13048100
11-08-2009,49.709999,50.349998,49.52,50.040001,37.403809,16251600
12-08-2009,50.099998,50.84,50.099998,50.509998,37.962227,18309800
13-08-2009,51.830002,52,50.549999,51.880001,38.991913,32144000
14-08-2009,51.869999,52.25,51.540001,51.790001,38.924255,17238000
17-08-2009,51.299999,51.860001,51.139999,51.57,38.758896,17714200
18-08-2009,51.639999,51.849998,51.240002,51.360001,38.601067,12285100
19-08-2009,51.07,51.849998,50.950001,51.669998,38.834057,14330100
20-08-2009,51.599998,51.82,51.25,51.709999,38.864124,9300900
21-08-2009,51.970001,52.099998,51.25,51.360001,38.601067,21093800
24-08-2009,51.52,51.700001,51.150002,51.549999,38.74387,11619100
25-08-2009,51.68,52.560001,51.560001,51.669998,38.834057,16582400
26-08-2009,51.740002,52.240002,51.560001,51.799999,38.931767,14291600
27-08-2009,51.650002,51.740002,51.119999,51.240002,38.51088,17217400
28-08-2009,51.360001,51.400002,50.610001,51.130001,38.428211,14793300
31-08-2009,51.02,51.470001,50.73,50.869999,38.2328,17242600
01-09-2009,50.810001,51.380001,50.639999,50.970001,38.307961,16615700
02-09-2009,50.790001,51.049999,50.77,50.919998,38.270382,13441400
03-09-2009,51.150002,51.849998,50.990002,51.740002,38.886673,16295600
04-09-2009,51.700001,52.099998,51.5,51.68,38.841576,13269900
08-09-2009,51.720001,51.799999,51.330002,51.400002,38.631145,14132200
09-09-2009,51.52,51.52,50.84,51.110001,38.413177,15089900
10-09-2009,50.91,51.290001,50.73,51.029999,38.353058,22864400
11-09-2009,50.990002,51.040001,50.619999,50.720001,38.12006,16089800
14-09-2009,50.369999,50.529999,50.200001,50.380001,37.864532,16543500
15-09-2009,50.52,50.580002,49.830002,49.93,37.526325,26395900
16-09-2009,49.98,50.18,49.75,50.040001,37.60899,17611200
17-09-2009,50.099998,50.139999,49.849998,49.959999,37.548874,17768100
18-09-2009,50,50.400002,49.939999,50.110001,37.661602,33445600
21-09-2009,50.029999,50.970001,50.02,50.91,38.262863,15283100
22-09-2009,51.029999,51.299999,50.919998,50.990002,38.322994,14541500
23-09-2009,51.040001,51.130001,50.400002,50.400002,37.879562,14016800
24-09-2009,50.66,50.84,50.34,50.700001,38.10503,11943000
25-09-2009,50.400002,50.639999,49.419998,49.470001,37.180595,26342100
28-09-2009,49.599998,49.700001,49.330002,49.5,37.203133,14791900
